시각,열교환기.고층부.공급압력,열교환기.고층부.환수압력,열교환기.고층부.난방밸브,열교환기.고층부.난방공급온도,열교환기.고층부.난방순환펌프1_INV_AI,열교환기.고층부.난방순환펌프2_INV_AI,열교환기.고층부.난방환수온도
2019 12 29 23:29:59,10.94,9.91,17.81,46,36.33,36.51,41.1
2019 12 29 23:30:59,10.95,9.91,18.36,46.4,36.33,36.51,41.1
2019 12 29 23:31:59,10.96,9.93,17.63,46.7,36.33,36.51,41.1
2019 12 29 23:32:59,10.99,9.95,15.21,47.1,36.32,36.52,41
2019 12 29 23:33:59,10.98,9.94,13.38,46.5,36.33,36.51,41
2019 12 29 23:34:59,10.97,9.94,14.29,46.1,36.31,36.44,41.1
2019 12 29 23:35:59,10.96,9.93,15.99,46,36.33,36.51,41.2
2019 12 29 23:36:59,10.97,9.93,16.87,46.3,36.34,36.51,41.2
2019 12 29 23:37:59,10.98,9.95,16.36,46.6,36.33,36.53,41.2
2019 12 29 23:38:59,11,9.96,14.2,47,36.37,36.52,41.3
2019 12 29 23:39:59,10.99,9.95,12.75,46.5,36.34,36.43,41.2
2019 12 29 23:40:59,10.97,9.94,13.81,46,36.33,36.52,41.2
2019 12 29 23:41:59,10.96,9.92,16.35,45.7,36.32,36.52,41.2
2019 12 29 23:42:59,10.96,9.93,19.43,45.9,36.33,36.43,41.1
2019 12 29 23:43:59,10.99,9.95,19.36,46.6,36.33,36.51,41
2019 12 29 23:44:59,11.01,9.98,16.86,47.1,36.33,36.51,41.1
2019 12 29 23:45:59,11.01,9.97,14.32,46.8,36.3,36.52,41.1
2019 12 29 23:46:59,11.01,9.97,14.06,46.4,36.33,36.51,41.2
2019 12 29 23:47:59,11,9.97,14.56,46.3,36.33,36.51,41.2
2019 12 29 23:48:59,10.99,9.97,15.74,46.1,36.32,36.52,41.2
2019 12 29 23:49:59,11,9.96,16.99,46.2,36.32,36.48,41.2
2019 12 29 23:50:59,11,9.96,17.28,46.4,36.33,36.51,41.2
2019 12 29 23:51:59,11,9.97,16.43,46.7,36.32,36.53,41.3
2019 12 29 23:52:59,11.01,9.98,14.11,47,36.34,36.51,41.4
2019 12 29 23:53:59,11.01,9.98,12.86,46.5,36.33,36.51,41.3
2019 12 29 23:54:59,11.01,9.97,13.48,46.2,36.34,36.5,41.2
2019 12 29 23:55:59,11,9.97,15.06,46,36.32,36.44,41.2
2019 12 29 23:56:59,11,9.97,16.42,46.2,36.32,36.52,41.2
2019 12 29 23:57:59,11.01,9.98,16.09,46.6,36.34,36.51,41.3
2019 12 29 23:58:59,11.02,9.99,14.48,46.8,36.32,36.53,41.4
2019 12 29 23:59:59,11.01,9.97,13.84,46.4,36.33,36.51,41.4
2019 12 30 00:00:59,11,9.96,14.45,46.2,36.32,36.52,41.4
2019 12 30 00:01:59,10.98,9.95,15.94,46,36.32,36.53,41.3
2019 12 30 00:02:59,10.96,9.93,19.05,45.7,36.33,36.52,41.3
2019 12 30 00:03:59,10.96,9.93,21.36,46,36.32,36.51,41.3
2019 12 30 00:04:59,10.97,9.93,21.36,46.5,36.33,36.52,41.3
2019 12 30 00:05:59,10.97,9.95,20.24,46.7,36.33,36.43,41.3
2019 12 30 00:06:59,10.98,9.95,18.58,46.8,36.33,36.52,41.4
2019 12 30 00:07:59,10.98,9.94,17.1,46.6,36.33,36.52,41.4
2019 12 30 00:08:59,10.97,9.94,17.05,46.3,36.32,36.57,41.4
2019 12 30 00:09:59,10.96,9.93,18.11,46.1,36.34,36.51,41.4
2019 12 30 00:10:59,10.96,9.92,19.76,46,36.31,36.52,41.4
2019 12 30 00:11:59,10.96,9.92,20.85,46.3,36.32,36.52,41.4
2019 12 30 00:12:59,10.98,9.93,20.31,46.6,36.32,36.52,41.5
2019 12 30 00:13:59,10.98,9.94,18.46,46.9,36.33,36.5,41.4
2019 12 30 00:14:59,10.98,9.94,16.58,46.7,36.32,36.53,41.4
2019 12 30 00:15:59,10.98,9.95,16.15,46.3,36.33,36.52,41.2
2019 12 30 00:16:59,10.99,9.95,17.39,46.1,36.32,36.53,41.1
2019 12 30 00:17:59,11.01,9.98,17.73,46.7,36.33,36.49,41.1
2019 12 30 00:18:59,11.03,9.99,14.51,47.3,36.32,36.53,41.1
2019 12 30 00:19:59,11.01,9.98,12.11,46.7,36.32,36.51,41.2
2019 12 30 00:20:59,10.99,9.95,13.55,46,36.33,36.51,41.3
2019 12 30 00:21:59,10.98,9.95,16.37,45.8,36.33,36.52,41.3
2019 12 30 00:22:59,10.99,9.96,17.59,46.4,36.33,36.51,41.3
2019 12 30 00:23:59,10.99,9.97,16.51,46.7,36.34,36.5,41.3
2019 12 30 00:24:59,11,9.97,14.76,46.8,36.33,36.52,41.3
2019 12 30 00:25:59,10.98,9.95,13.85,46.4,36.32,36.53,41.4
2019 12 30 00:26:59,10.96,9.94,15.47,45.8,36.34,36.51,41.4
2019 12 30 00:27:59,10.96,9.92,18.83,45.6,36.3,36.51,41.3
2019 12 30 00:28:59,10.96,9.93,21,46.1,36.32,36.53,41.3
2019 12 30 00:29:59,10.98,9.94,20.63,46.6,36.33,36.52,41.3
2019 12 30 00:30:59,10.98,9.95,19.03,46.8,36.33,36.52,41.3
2019 12 30 00:31:59,10.98,9.96,17.84,46.6,36.33,36.43,41.4
2019 12 30 00:32:59,10.98,9.95,16.94,46.6,36.34,36.51,41.4
2019 12 30 00:33:59,10.99,9.96,16.63,46.4,36.32,36.52,41.3
2019 12 30 00:34:59,10.99,9.95,17.34,46.2,36.33,36.51,41.2
2019 12 30 00:35:59,10.99,9.95,17.95,46.4,36.28,36.52,41.2
2019 12 30 00:36:59,10.99,9.96,17.88,46.5,36.31,36.53,41.3
2019 12 30 00:37:59,10.98,9.95,18.33,46.3,36.33,36.52,41.3
2019 12 30 00:38:59,10.98,9.95,18.44,46.5,36.34,36.51,41.3
2019 12 30 00:39:59,10.99,9.96,17.65,46.6,36.32,36.51,41.3
2019 12 30 00:40:59,11.01,9.97,16.46,46.8,36.33,36.51,41.2
2019 12 30 00:41:59,10.99,9.97,15.36,46.5,36.23,36.53,41.2
2019 12 30 00:42:59,10.99,9.96,16.48,46.1,36.32,36.53,41.3
2019 12 30 00:43:59,11,9.96,17.86,46.2,36.33,36.52,41.3
2019 12 30 00:44:59,11.02,9.98,17.53,46.6,36.32,36.53,41.3
2019 12 30 00:45:59,11.03,10,16.16,46.8,36.31,36.52,41.3
2019 12 30 00:46:59,11.03,10,14.38,46.7,36.33,36.51,41.3
2019 12 30 00:47:59,11.02,9.98,14.48,46.3,36.32,36.52,41.4
2019 12 30 00:48:59,11.01,9.98,15.91,46.1,36.33,36.51,41.4
2019 12 30 00:49:59,11.02,10,16.59,46.4,36.33,36.52,41.5
2019 12 30 00:50:59,11.02,9.99,16.15,46.6,36.32,36.51,41.6
2019 12 30 00:51:59,11.01,9.98,16.34,46.4,36.31,36.48,41.6
2019 12 30 00:52:59,11,9.98,16.63,46.5,36.33,36.52,41.6
2019 12 30 00:53:59,11.01,9.98,16.63,46.5,36.32,36.52,41.6
2019 12 30 00:55:00,11.01,9.98,16.18,46.6,36.33,36.42,41.6
2019 12 30 00:56:00,11.01,9.98,15.72,46.6,36.32,36.53,41.5
2019 12 30 00:57:00,11,9.98,15.71,46.5,36.32,36.51,41.5
2019 12 30 00:58:00,11,9.98,16.23,46.4,36.33,36.51,41.5
2019 12 30 00:59:00,11,9.97,16.6,46.4,36.33,36.53,41.5
2019 12 30 01:00:00,10.99,9.96,17.39,46.3,36.32,36.44,41.5
2019 12 30 01:01:00,11,9.97,17.75,46.6,36.33,36.52,41.5
2019 12 30 01:02:00,11.02,9.98,16.67,46.8,36.35,36.51,41.4
2019 12 30 01:03:00,11.02,9.99,15.01,46.8,36.32,36.43,41.4
2019 12 30 01:04:00,11.01,9.98,15.19,46.3,36.32,36.51,41.4
2019 12 30 01:05:00,11,9.97,16.99,46,36.32,36.53,41.4
2019 12 30 01:06:00,11,9.98,18.44,46.3,36.33,36.51,41.3
2019 12 30 01:07:00,11.02,10,17.19,46.9,36.33,36.52,41.4
2019 12 30 01:08:00,11.02,10,14.66,47,36.32,36.44,41.4
2019 12 30 01:09:00,11.02,9.98,14.37,46.4,36.33,36.51,41.4
2019 12 30 01:10:00,11.01,9.98,14.82,46.4,36.33,36.51,41.5
2019 12 30 01:11:00,11.01,9.98,15.27,46.4,36.35,36.51,41.5
2019 12 30 01:12:00,11.01,9.98,15.73,46.4,36.34,36.52,41.5
2019 12 30 01:13:00,11.01,9.98,16.63,46.3,36.32,36.53,41.4
2019 12 30 01:14:00,11.01,9.99,17.08,46.4,36.31,36.44,41.4
2019 12 30 01:15:00,11.02,9.99,17.53,46.4,36.33,36.52,41.4
2019 12 30 01:16:00,11.03,9.99,17.86,46.5,36.32,36.51,41.4
2019 12 30 01:17:00,11.05,10.02,16.38,46.9,36.34,36.5,41.4
2019 12 30 01:18:00,11.04,10.02,14.66,46.7,36.33,36.53,41.4
2019 12 30 01:19:00,11.04,10,15.17,46.2,36.31,36.52,41.4
2019 12 30 01:20:00,11.03,9.99,17.15,46,36.33,36.43,41.5
2019 12 30 01:21:00,11.05,10,18.31,46.5,36.32,36.52,41.5
2019 12 30 01:22:00,11.08,10.04,16.24,47.2,36.23,36.53,41.6
2019 12 30 01:23:00,11.07,10.04,13.99,46.8,36.33,36.51,41.5
2019 12 30 01:24:00,11.07,10.03,14.83,46.2,36.33,36.52,41.5
2019 12 30 01:25:00,11.06,10.02,16.8,46,36.33,36.53,41.5
2019 12 30 01:26:00,11.08,10.04,18.32,46.3,36.32,36.43,41.5
2019 12 30 01:27:00,11.1,10.06,17.04,46.9,36.34,36.51,41.6
2019 12 30 01:28:00,11.1,10.06,14.31,47,36.33,36.51,41.6
2019 12 30 01:29:00,11.09,10.04,13.74,46.4,36.32,36.44,41.7
2019 12 30 01:30:00,11.07,10.04,15.05,46.1,36.34,36.42,41.8
2019 12 30 01:31:00,11.07,10.04,16.71,46.2,36.34,36.5,41.9
2019 12 30 01:32:00,11.09,10.05,16.79,46.6,36.32,36.52,41.8
2019 12 30 01:33:00,11.1,10.05,15.85,46.8,36.34,36.47,41.8
2019 12 30 01:34:00,11.1,10.06,13.8,47,36.35,36.51,41.8
2019 12 30 01:35:00,11.09,10.05,12.78,46.6,36.33,36.52,41.8
2019 12 30 01:36:00,11.08,10.04,12.84,46.4,36.32,36.52,41.9
2019 12 30 01:37:00,11.07,10.03,14.69,46,36.33,36.52,41.9
2019 12 30 01:38:00,11.07,10.04,16.43,46.3,36.32,36.52,41.9
2019 12 30 01:39:00,11.09,10.05,15.79,46.8,36.31,36.44,41.9
2019 12 30 01:40:00,11.1,10.05,13.64,47,36.34,36.51,41.9
2019 12 30 01:41:00,11.1,10.06,11.84,46.8,36.34,36.5,42
2019 12 30 01:42:00,11.09,10.06,12.45,46.2,36.33,36.52,42
2019 12 30 01:43:00,11.08,10.04,14.35,46,36.35,36.51,41.9
2019 12 30 01:44:00,11.09,10.04,16.23,46.2,36.32,36.52,41.9
2019 12 30 01:45:00,11.1,10.06,15.55,46.8,36.33,36.5,41.9
2019 12 30 01:46:00,11.1,10.04,14.45,46.7,36.33,36.5,41.9
2019 12 30 01:47:00,11.08,10.03,14.68,46.2,36.33,36.52,42
2019 12 30 01:48:00,11.05,10,17.34,45.8,36.34,36.51,42.1
2019 12 30 01:49:00,11.05,10.01,19.54,46.2,36.34,36.51,42.1
2019 12 30 01:50:00,11.07,10.03,19.55,46.6,36.33,36.43,42
2019 12 30 01:51:00,11.08,10.03,18.59,46.7,36.34,36.51,41.9
2019 12 30 01:52:00,11.09,10.03,17.06,46.9,36.32,36.52,42
2019 12 30 01:53:00,11.08,10.03,15.87,46.7,36.34,36.51,42
2019 12 30 01:54:00,11.06,10.02,16.74,46.1,36.33,36.51,42.1
2019 12 30 01:55:00,11.05,10,19.09,46,36.29,36.51,42.1
2019 12 30 01:56:00,11.06,10.02,20.08,46.5,36.32,36.51,42
2019 12 30 01:57:00,11.06,10.03,19.46,46.7,36.25,36.5,42
2019 12 30 01:58:00,11.08,10.04,17.86,46.9,36.32,36.52,42
2019 12 30 01:59:00,11.08,10.03,16.28,46.8,36.33,36.51,42
2019 12 30 02:00:00,11.07,10.02,16.88,46.2,36.32,36.52,41.9
2019 12 30 02:01:00,11.07,10.02,19.31,46,36.33,36.51,41.8
2019 12 30 02:02:00,11.09,10.03,20.69,46.3,36.32,36.52,41.7
2019 12 30 02:03:00,11.1,10.05,20.24,46.7,36.33,36.51,41.8
2019 12 30 02:04:00,11.12,10.07,18.3,47,36.33,36.52,41.8
2019 12 30 02:05:00,11.12,10.07,16.76,46.7,36.33,36.43,41.8
2019 12 30 02:06:00,11.12,10.07,16.25,46.6,36.34,36.42,41.9
2019 12 30 02:07:00,11.1,10.06,16.69,46.3,36.32,36.51,41.9
2019 12 30 02:08:01,11.11,10.05,18.5,46.1,36.32,36.53,42
2019 12 30 02:09:01,11.11,10.06,18.93,46.5,36.32,36.43,42
2019 12 30 02:10:01,11.13,10.08,17.2,47,36.33,36.51,42.1
2019 12 30 02:11:01,11.12,10.07,14.76,46.9,36.32,36.52,42.1
2019 12 30 02:12:01,11.1,10.05,15.03,46.3,36.33,36.51,42.1
2019 12 30 02:13:01,11.1,10.05,16.59,46.1,36.34,36.51,42.1
2019 12 30 02:14:01,11.1,10.04,17.74,46.3,36.34,36.51,42.1
2019 12 30 02:15:01,11.12,10.06,16.81,47,36.32,36.52,42.1
2019 12 30 02:16:01,11.12,10.07,14.33,46.9,36.33,36.51,42.2
2019 12 30 02:17:01,11.11,10.06,13.81,46.5,36.33,36.52,42.2
2019 12 30 02:18:01,11.09,10.04,14.67,46.2,36.34,36.51,42.3
2019 12 30 02:19:01,11.09,10.04,16.27,46.2,36.32,36.52,42.3
2019 12 30 02:20:01,11.1,10.04,16.48,46.5,36.33,36.51,42.2
2019 12 30 02:21:01,11.1,10.05,15.99,46.6,36.34,36.51,42.2
2019 12 30 02:22:01,11.1,10.04,15.87,46.5,36.32,36.52,42.1
2019 12 30 02:23:01,11.1,10.04,15.7,46.6,36.32,36.44,42.2
2019 12 30 02:24:01,11.1,10.04,15.01,46.7,36.32,36.51,42.2
2019 12 30 02:25:01,11.1,10.05,14.11,46.7,36.32,36.5,42.2
2019 12 30 02:26:01,11.1,10.05,13.65,46.5,36.33,36.52,42.2
2019 12 30 02:27:01,11.09,10.04,14.09,46.4,36.32,36.52,42.2
2019 12 30 02:28:01,11.09,10.04,14.55,46.4,36.24,36.51,42.2
2019 12 30 02:29:01,11.09,10.04,14.8,46.5,36.33,36.51,42.3
2019 12 30 02:30:01,11.08,10.03,14.69,46.6,36.33,36.51,42.3
2019 12 30 02:31:01,11.08,10.03,14.57,46.5,36.33,36.51,42.3
2019 12 30 02:32:01,11.09,10.03,14.57,46.5,36.33,36.51,42.2
2019 12 30 02:33:01,11.09,10.03,14.49,46.5,36.33,36.51,42.2
2019 12 30 02:34:01,11.09,10.03,14.11,46.6,36.33,36.51,42.2
2019 12 30 02:35:01,11.08,10.04,13.66,46.6,36.31,36.52,42.2
2019 12 30 02:36:01,11.09,10.04,13.21,46.6,36.33,36.51,42.3
2019 12 30 02:37:01,11.09,10.03,12.49,46.7,36.32,36.52,42.2
2019 12 30 02:38:01,11.08,10.03,12.43,46.5,36.33,36.52,42.2
2019 12 30 02:39:01,11.08,10.02,12.93,46.4,36.32,36.53,42.2
2019 12 30 02:40:01,11.06,10.02,13.38,46.4,36.33,36.51,42.2
2019 12 30 02:41:01,11.07,10.02,13.83,46.4,36.22,36.44,42.2
2019 12 30 02:42:01,11.06,10.01,14.28,46.4,36.34,36.5,42.2
2019 12 30 02:43:01,11.07,10.02,14.34,46.7,36.34,36.51,42.1
2019 12 30 02:44:01,11.08,10.02,13,46.8,36.32,36.52,42.1
2019 12 30 02:45:01,11.09,10.03,11.7,46.7,36.33,36.51,42.1
2019 12 30 02:46:01,11.08,10.02,11.64,46.4,36.35,36.5,42.1
2019 12 30 02:47:01,11.08,10.01,12.43,46.3,36.33,36.53,42.2
2019 12 30 02:48:01,11.08,10.02,13.77,46.2,36.34,36.45,42.1
2019 12 30 02:49:01,11.09,10.02,14.19,46.5,36.32,36.43,42.1
2019 12 30 02:50:01,11.1,10.04,14.02,46.6,36.33,36.51,42.1
2019 12 30 02:51:01,11.09,10.04,13.57,46.6,36.34,36.51,42.1
2019 12 30 02:52:01,11.11,10.05,12.74,46.7,36.32,36.51,42.1
2019 12 30 02:53:01,11.11,10.07,11.39,46.8,36.33,36.51,42.1
2019 12 30 02:54:01,11.11,10.04,10.98,46.5,36.33,36.51,42.1
2019 12 30 02:55:01,11.1,10.05,12.04,46.2,36.33,36.5,42
2019 12 30 02:56:01,11.09,10.05,13.38,46.2,36.33,36.51,42
2019 12 30 02:57:01,11.1,10.04,13.63,46.6,36.34,36.51,42.1
2019 12 30 02:58:01,11.11,10.06,12.5,46.8,36.33,36.51,42.2
2019 12 30 02:59:01,11.11,10.06,10.78,46.8,36.36,36.51,42.2
2019 12 30 03:00:01,11.1,10.05,10.54,46.3,36.33,36.51,42.2
2019 12 30 03:01:01,11.08,10.03,12.28,46,36.32,36.53,42.2
2019 12 30 03:02:01,11.1,10.04,14.23,46.2,36.33,36.52,42.1
2019 12 30 03:03:01,11.11,10.06,13.92,46.7,36.33,36.52,42.1
2019 12 30 03:04:01,11.12,10.08,12.04,47,36.34,36.42,42.1
2019 12 30 03:05:01,11.11,10.05,10.1,46.8,36.33,36.42,42.2
2019 12 30 03:06:01,11.1,10.05,10.09,46.4,36.34,36.42,42.3
2019 12 30 03:07:01,11.09,10.04,10.65,46.3,36.34,36.51,42.3
2019 12 30 03:08:01,11.09,10.03,11.87,46.2,36.33,36.51,42.2
2019 12 30 03:09:01,11.09,10.03,12.97,46.4,36.32,36.52,42.2
2019 12 30 03:10:01,11.11,10.05,12.74,46.6,36.33,36.51,42.1
2019 12 30 03:11:01,11.1,10.06,11.76,46.7,36.34,36.5,42.1
2019 12 30 03:12:01,11.11,10.06,10.49,46.8,36.32,36.52,42.2
2019 12 30 03:13:01,11.1,10.05,10.14,46.5,36.33,36.51,42.2
2019 12 30 03:14:01,11.1,10.04,11.1,46.2,36.33,36.51,42.1
2019 12 30 03:15:01,11.1,10.04,12.55,46.1,36.31,36.49,42
2019 12 30 03:16:01,11.11,10.06,13.12,46.5,36.35,36.51,42.1
2019 12 30 03:17:01,11.12,10.06,12.14,46.8,36.32,36.45,42.2
2019 12 30 03:18:01,11.12,10.07,10.33,46.9,36.24,36.51,42.3
2019 12 30 03:19:01,11.1,10.06,9.83,46.4,36.33,36.51,42.3
2019 12 30 03:20:01,11.08,10.04,12.05,45.9,36.33,36.51,42.3
2019 12 30 03:21:01,11.09,10.03,13.76,46.3,36.34,36.5,42.3
2019 12 30 03:22:01,11.1,10.04,12.91,46.8,36.34,36.51,42.3
2019 12 30 03:23:01,11.1,10.05,11.2,46.9,36.32,36.52,42.3
2019 12 30 03:24:01,11.09,10.04,9.78,46.7,36.33,36.51,42.3
2019 12 30 03:25:01,11.08,10.03,10.59,46.1,36.33,36.52,42.3
2019 12 30 03:26:01,11.08,10.02,13.16,45.9,36.33,36.48,42.2
2019 12 30 03:27:01,11.09,10.04,14.58,46.4,36.32,36.52,42.1
2019 12 30 03:28:01,11.11,10.06,13.67,46.9,36.33,36.51,42.1
2019 12 30 03:29:01,11.13,10.08,11.19,47.1,36.35,36.47,42
2019 12 30 03:30:01,11.13,10.07,9.7,46.6,36.34,36.5,42.1
2019 12 30 03:31:01,11.11,10.05,10.5,46.2,36.34,36.5,42.2
2019 12 30 03:32:01,11.1,10.05,12.47,46,36.33,36.42,42.3
2019 12 30 03:33:01,11.11,10.05,13.86,46.3,36.34,36.51,42.3
2019 12 30 03:34:02,11.12,10.07,13.68,46.7,36.33,36.43,42.2
2019 12 30 03:35:02,11.13,10.08,12.34,46.9,36.34,36.52,42.3
2019 12 30 03:36:02,11.13,10.07,10.39,46.9,36.32,36.43,42.4
2019 12 30 03:37:02,11.12,10.06,9.83,46.5,36.34,36.51,42.4
2019 12 30 03:38:02,11.1,10.05,11.18,46.1,36.34,36.51,42.4
2019 12 30 03:39:02,11.11,10.06,13.28,46.1,36.33,36.51,42.3
2019 12 30 03:40:02,11.13,10.07,13.44,46.6,36.32,36.52,42.2
2019 12 30 03:41:02,11.14,10.09,12.3,46.8,36.33,36.51,42.2
2019 12 30 03:42:02,11.13,10.08,10.46,46.9,36.33,36.5,42.3
2019 12 30 03:43:02,11.13,10.07,10.16,46.4,36.33,36.51,42.4
2019 12 30 03:44:02,11.12,10.06,11.59,46.1,36.34,36.51,42.4
2019 12 30 03:45:02,11.12,10.06,13.47,46.2,36.33,36.44,42.3
2019 12 30 03:46:02,11.14,10.08,13.34,46.7,36.26,36.5,42.3
2019 12 30 03:47:02,11.16,10.09,11.45,47,36.32,36.52,42.3
2019 12 30 03:48:02,11.15,10.09,9.33,46.8,36.33,36.5,42.4
2019 12 30 03:49:02,11.13,10.08,9.49,46.4,36.33,36.52,42.5
2019 12 30 03:50:02,11.13,10.07,10.58,46.2,36.33,36.52,42.5
2019 12 30 03:51:02,11.12,10.07,12.53,46,36.33,36.52,42.4
2019 12 30 03:52:03,11.14,10.08,13.42,46.5,36.32,36.51,42.3
2019 12 30 03:53:03,11.15,10.09,11.89,47,36.32,36.53,42.2
2019 12 30 03:54:03,11.15,10.09,9.59,46.9,36.32,36.52,42.3
2019 12 30 03:55:03,11.13,10.08,9.46,46.3,36.32,36.43,42.4
2019 12 30 03:56:03,11.11,10.06,11.74,45.9,36.35,36.51,42.4
2019 12 30 03:57:03,11.12,10.06,13.41,46.3,36.34,36.51,42.4
2019 12 30 03:58:03,11.13,10.07,12.98,46.6,36.32,36.53,42.3
2019 12 30 03:59:03,11.11,10.06,12.73,46.5,36.33,36.51,42.3
2019 12 30 04:00:03,11.11,10.04,13.5,46.3,36.33,36.51,42.4
2019 12 30 04:01:03,11.1,10.04,14.63,46.3,36.34,36.5,42.5
2019 12 30 04:02:03,11.1,10.04,15.21,46.4,36.33,36.51,42.5
2019 12 30 04:03:03,11.11,10.04,15.08,46.6,36.32,36.53,42.4
2019 12 30 04:04:03,11.11,10.05,14.72,46.5,36.33,36.51,42.4
2019 12 30 04:05:03,11.11,10.05,14.72,46.5,36.34,36.51,42.3
2019 12 30 04:06:03,11.11,10.05,14.27,46.6,36.33,36.53,42.4
2019 12 30 04:07:03,11.11,10.04,14.11,46.5,36.33,36.5,42.4
2019 12 30 04:08:03,11.09,10.04,14.89,46.3,36.33,36.52,42.4
2019 12 30 04:09:03,11.09,10.03,15.79,46.3,36.32,36.52,42.4
2019 12 30 04:10:03,11.11,10.05,15.76,46.6,36.34,36.51,42.4
2019 12 30 04:11:03,11.12,10.06,14.29,46.9,36.33,36.5,42.4
2019 12 30 04:12:03,11.11,10.07,12.68,46.8,36.24,36.51,42.4
2019 12 30 04:13:03,11.12,10.05,12.59,46.4,36.31,36.53,42.4
2019 12 30 04:14:03,11.11,10.04,13.96,46.1,36.32,36.52,42.4
2019 12 30 04:15:03,11.11,10.05,15.67,46.1,36.33,36.52,42.3
2019 12 30 04:16:03,11.11,10.05,16.38,46.4,36.32,36.52,42.3
2019 12 30 04:17:03,11.12,10.07,15.4,46.8,36.24,36.51,42.3
2019 12 30 04:18:03,11.13,10.07,13.56,46.9,36.33,36.52,42.4
2019 12 30 04:19:03,11.13,10.06,12.36,46.7,36.32,36.52,42.4
2019 12 30 04:20:03,11.12,10.06,12.39,46.4,36.32,36.53,42.5
2019 12 30 04:21:03,11.11,10.06,13.54,46.2,36.32,36.52,42.5
2019 12 30 04:22:03,11.12,10.05,14.88,46.3,36.32,36.62,42.4
2019 12 30 04:23:03,11.11,10.06,15.09,46.5,36.32,36.53,42.4
2019 12 30 04:24:03,11.13,10.07,14.41,46.7,36.32,36.53,42.4
2019 12 30 04:25:03,11.14,10.07,13.37,46.7,36.33,36.52,42.5
2019 12 30 04:26:03,11.13,10.07,12.67,46.6,36.33,36.52,42.6
2019 12 30 04:27:03,11.13,10.06,12.33,46.4,36.34,36.51,42.5
2019 12 30 04:28:03,11.12,10.06,13.4,46.2,36.33,36.48,42.5
2019 12 30 04:29:03,11.12,10.07,14.13,46.3,36.32,36.44,42.4
2019 12 30 04:30:03,11.14,10.08,13.83,46.7,36.33,36.51,42.5
2019 12 30 04:31:03,11.15,10.09,12.44,46.8,36.34,36.51,42.5
2019 12 30 04:32:03,11.14,10.08,11.46,46.5,36.33,36.51,42.5
2019 12 30 04:33:03,11.12,10.06,12.12,46.2,36.33,36.51,42.4
2019 12 30 04:34:03,11.11,10.05,14.06,46.1,36.33,36.5,42.4
2019 12 30 04:35:03,11.12,10.06,14.74,46.5,36.25,36.42,42.5
2019 12 30 04:36:03,11.13,10.08,13.45,46.9,36.33,36.51,42.5
2019 12 30 04:37:03,11.13,10.07,11.59,46.8,36.32,36.51,42.5
2019 12 30 04:38:03,11.12,10.05,11.01,46.4,36.32,36.52,42.5
2019 12 30 04:39:03,11.12,10.06,12.26,46.1,36.24,36.52,42.4
2019 12 30 04:40:03,11.12,10.05,14.24,46.1,36.34,36.51,42.4
2019 12 30 04:41:03,11.13,10.07,14.53,46.5,36.29,36.53,42.4
2019 12 30 04:42:03,11.14,10.08,13.42,46.7,36.33,36.52,42.4
2019 12 30 04:43:03,11.15,10.09,12.08,46.8,36.33,36.51,42.4
2019 12 30 04:44:03,11.14,10.09,10.96,46.6,36.32,36.52,42.4
2019 12 30 04:45:03,11.14,10.07,11.64,46.2,36.34,36.43,42.4
2019 12 30 04:46:03,11.12,10.06,13.26,46.1,36.31,36.52,42.4
2019 12 30 04:47:03,11.12,10.07,14.39,46.3,36.34,36.51,42.3
2019 12 30 04:48:03,11.13,10.07,14.03,46.6,36.34,36.42,42.4
2019 12 30 04:49:03,11.14,10.08,12.49,46.9,36.32,36.51,42.5
2019 12 30 04:50:03,11.14,10.07,10.35,46.9,36.33,36.51,42.6
2019 12 30 04:51:03,11.12,10.06,10.23,46.3,36.33,36.52,42.6
2019 12 30 04:52:03,11.1,10.05,12.21,45.9,36.33,36.42,42.5
2019 12 30 04:53:03,11.11,10.05,14.08,46.1,36.32,36.52,42.5
2019 12 30 04:54:03,11.11,10.05,14.2,46.5,36.32,36.44,42.5
2019 12 30 04:55:03,11.11,10.05,13.41,46.6,36.33,36.51,42.5
2019 12 30 04:56:03,11.12,10.06,12.31,46.7,36.34,36.51,42.5
2019 12 30 04:57:04,11.12,10.06,11.17,46.6,36.32,36.51,42.5
2019 12 30 04:58:04,11.12,10.06,11.28,46.4,36.32,36.52,42.4
2019 12 30 04:59:04,11.12,10.07,11.43,46.4,36.33,36.52,42.4
2019 12 30 05:00:04,11.13,10.07,11.86,46.3,36.32,36.52,42.4
2019 12 30 05:01:04,11.12,10.06,12.21,46.3,36.33,36.51,42.4
2019 12 30 05:02:04,11.11,10.04,12.99,46.2,36.32,36.53,42.5
2019 12 30 05:03:04,11.1,10.04,13.88,46.3,36.32,36.53,42.5
2019 12 30 05:04:04,11.1,10.04,14.23,46.4,36.33,36.52,42.5
2019 12 30 05:05:04,11.1,10.04,14.39,46.4,36.32,36.52,42.4
2019 12 30 05:06:04,11.1,10.03,14.81,46.4,36.33,36.52,42.4
2019 12 30 05:07:04,11.11,10.04,13.99,46.7,36.33,36.5,42.5
2019 12 30 05:08:04,11.11,10.05,13.08,46.7,36.33,36.51,42.5
2019 12 30 05:09:04,11.11,10.05,12.18,46.6,36.34,36.52,42.5
2019 12 30 05:10:04,11.12,10.05,11.93,46.4,36.33,36.51,42.5
2019 12 30 05:11:04,11.11,10.05,12.78,46.1,36.33,36.52,42.4
